"","Pnum","SS_1","SS_5","SS_4","SS_8","SS_3","SS_7","SS_2","SS_6","BIS_11","BIS_12","BIS_13r","BIS_14","BIS_15","BIS_1","BIS_2","BIS_3","BIS_4","BIS_5","BIS_6r","BIS_7r","BIS_8r","BIS_9r","BIS_10r","DsrA_5","DsrA_15","DsrA_17","DsrA_20","DsrA_23","DsrA_26","DsrA_4","DsrA_12","DsrA_18","DsrA_3","DsrA_8","DsrA_14","DsrA_6","DsrA_9","DsrA_10","DsrA_16","DsrA_29","DsrA_30","DsrA_2","DsrA_11","DsrA_13","DsrA_19","DsrA_24","DsrA_25","DsrA_1","DsrA_7","DsrA_21","DsrA_22","DsrA_27","DsrA_28","SOEPg","SOEPdri","SOEPocc","SOEPfin","SOEPrec","SOEPhea","SOEPsoc","Dm_1","Dm_2","Dm_3","Dm_4","Dm_5","Dm_6","Dm_7","Dm_8","Dm_9","Dm_10","Dm_11","Dm_12","Dm_13","Dm_14","Dm_15","Dm_16","Dm_17","Dm_18","Dm_19","GBS_lott","GBS_raf","GBS_scrat","GBS_bing","GBS_vlt","GBS_table","GBS_sport","GBS_horse","GBS_skill","GBS_stock","NODS_1f","NODS_2f","NODS_3f","NODS_4f","NODS_5f","NODS_6f","NODS_7f","NODS_8f","NODS_9f","NODS_10f","NODS_11f","NODS_12f","NODS_13f","NODS_14f","NODS_16f","NODS_17f","FTND_1f","FTND_2f","FTND_3f","FTND_4f","FTND_5f","FTND_6f","DAST_1f","DAST_2f","DAST_3fr","DAST_4f","DAST_5f","DAST_6f","DAST_7f","DAST_8f","DAST_9f","DAST_10f","AUDIT_1","AUDIT_2","AUDIT_3","AUDIT_4","AUDIT_5","AUDIT_6","AUDIT_7","AUDIT_8","AUDIT_9","AUDIT_10","SEC_1","SEC_2","SEC_3","SEC_4","SEC_5","SEC_6","SEC_7","SEC_8","SEC_9","SEC_10","SEC_11","SEC_12","age","sex","Pincome","Hincome","Smoke_YN","SSexp","SSdis","SSas","SSbor","BISa","BISm","BISn","Dhea","Dinv","Dgam","Deth","Drec","Dsoc","Dm","GBS","DAST","FTND","AUDIT","NODS","SECenvy","SECcse","SECjs"
"636",933,3,3,4,2,4,4,1,2,4,1,4,2,3,4,3,1,1,3,2,2,3,2,1,1,2,3,1,1,1,6,5,6,1,1,1,4,1,1,1,2,3,4,4,5,5,2,7,7,5,7,1,2,7,3,10,8,9,8,11,10,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,6,6,6,7,5,7,7,7,6,6,6,6,20,1,1,1,2,6,6,8,3,14,12,10,9,17,3,12,27,29,22,10,2,0,10,0,25,26,24
"637",934,4,4,3,1,3,5,3,3,3,4,4,1,3,2,2,1,4,2,2,2,3,2,2,1,1,5,2,1,4,7,4,6,4,4,3,6,5,6,3,6,7,5,7,6,2,6,3,1,2,6,3,5,5,2,5,7,11,7,9,8,1,2,2,2,1,3,2,1,3,2,2,2,2,3,2,2,3,2,3,4,4,1,3,1,4,4,7,4,2,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,5,5,4,3,2,4,3,4,2,2,2.85,4.05,2.35,5.3,4.25,4.5,1.75,4.7,5.3,3.95,2.75,3.6,25,1,3,3,2,8,4,8,6,15,11,11,14,17,11,33,29,22,40,34,5,0,34,5,14.55,15.2,15.6
"638",974,4,5,2,4,4,4,2,4,3,3,2,2,2,3,3,3,4,3,4,3,4,3,3,6,7,3,1,3,5,1,1,1,1,1,1,1,2,1,4,1,7,1,1,2,1,2,1,6,5,6,5,7,2,10,1,3,2,5,8,6,1,1,1,2,1,1,2,3,3,2,1,2,1,3,3,2,1,1,3,2,2,4,3,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,1,1,1,1,1,1,1,1,1,1,3,3,2,2,2,2,2,3,2,1,3,3,3,3,6,6,4,7,3,3,6,3,37,2,4,5,1,9,6,8,6,12,16,17,25,3,3,16,8,31,34,22,10,4,22,1,12,23,15
"639",975,3,1,1,1,1,1,4,3,3,2,3,2,2,2,2,1,1,3,4,3,4,2,2,1,7,1,1,5,1,3,3,1,1,1,1,1,1,1,3,1,2,5,1,1,1,1,1,7,4,4,4,1,4,4,3,5,4,6,6,5,1,1,1,1,1,3,1,2,1,1,1,1,1,3,1,1,1,1,3,2,1,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,4,5,4,3,5,6,4,4,4,4,4,4,23,2,1,3,1,4,2,2,7,12,9,15,16,7,3,9,10,24,26,14,0,4,10,0,16,19,16
"640",936,4,4,3,4,3,4,3,3,1,2,2,3,3,2,2,3,3,3,3,1,2,2,2,5,7,5,5,4,2,5,5,4,3,1,4,5,5,4,3,4,4,4,4,4,4,3,4,3,4,5,3,3,5,10,7,10,6,9,8,7,1,1,1,1,1,3,1,2,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,2,4,2,3,3,2,1,1,1,3,4,4,3,4,4,3,4,3,3,3,4,4,25,1,7,7,2,8,7,7,6,11,13,10,28,14,8,25,23,23,25,10,8,0,22,14,15,14,14
"641",938,3,1,1,1,1,3,1,2,1,1,2,2,1,1,1,1,1,1,3,2,2,1,1,1,1,1,1,1,2,3,2,1,1,1,1,1,1,3,1,1,3,3,1,1,1,1,1,6,4,5,4,1,4,3,3,3,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,31,1,1,4,2,4,2,4,3,7,5,9,7,6,3,10,8,24,21,10,0,0,10,0,4,10,4
"642",939,4,4,1,1,1,1,4,3,1,1,1,1,1,1,2,1,2,2,2,1,1,2,2,1,1,1,1,2,1,3,1,1,1,1,1,1,1,1,2,1,1,5,1,1,1,1,1,6,3,5,3,4,5,4,1,4,4,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,2,1,2,1,2,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,6,2,2,2,2,2,57,2,3,11,2,8,2,2,7,5,8,8,7,5,3,7,10,26,22,13,0,0,13,0,7,12,8
"643",984,4,2,1,2,2,4,2,2,4,2,2,2,3,3,2,2,3,2,2,2,1,2,1,2,1,1,1,1,3,7,2,3,1,1,2,2,1,1,1,1,1,4,5,4,3,3,2,6,4,4,4,7,5,3,6,5,6,6,6,4,1,1,3,1,2,1,1,2,1,2,1,2,1,3,1,3,1,3,1,1,2,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,2,1,2,1,1,1,1,2,3,2,2,5,6,2,2,1,3,1,43,2,1,11,2,6,3,6,4,13,12,8,9,12,4,7,21,30,31,12,0,0,15,1,8,15,7
"644",982,2,3,1,1,1,1,4,1,3,2,2,1,1,4,3,2,2,4,2,3,1,1,2,5,1,1,1,3,3,4,2,3,1,1,1,1,1,5,1,2,6,1,2,1,2,1,1,7,4,3,1,6,3,3,2,2,3,6,3,1,1,1,1,1,1,1,1,1,1,2,1,2,1,3,1,2,1,1,1,2,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,1,1,1,1,1,1,1,2,2,1,2,7,7,3,7,6,3,4,2,23,1,2,2,2,5,2,2,5,9,15,9,14,9,3,16,8,24,24,12,0,0,16,0,7,24,15
"645",983,3,3,5,4,2,3.45,4,3,3,3,2,3,2,2,3,2.7,3,3,3,2,3,2,2,5,7,3,4,4,3,3,3,4,5,7,4,6,5,3,3,3,7,4,4,5,3,3,5,4,4,5,5,4.8,4,11,11,11,11,11,11,11,1,1,2,2,1,3,1,3,1,1,1,2,1,3,3,3,1,3,3,5,3,5,1,5,5,5,3,2,3,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,2,3,3,2,2,4,4,4,2,1,5,3,3,4,5,5,5,4,4,4,5,4,21,1,9,9,1,6,9,5.45,7,13,13.7,12,26,10,16,27,24,26.8,36,37,3,3,27,13,15,19,17
"646",941,4,5,4,2,4,5,2,4,3,3,3,1,2,2,2,1,1,3,2,2,2,2,2,5,3,4,1,3,3,1,1,1,1,1,1,1,2,1,2,1,3,1,4,5,5,7,1,5,6,5,3,7,3,5,8,6,5,9,3,9,2,1,3,1,1,2,2,2,1,2,2,1,1,3,1,1,1,3,1,2,2,1,2,1,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,1,2,1,1,2,1,1,1,4,5,3,3,3,5,5,2,6,6,6,6,23,2,1,6,2,9,6,9,6,12,9,10,19,3,3,10,23,29,31,15,1,0,16,0,15,15,24
"647",942,4,4,2,4,4,4,2,3,3,2,1,1,2,2,2,2,2,3,2,2,2,2,2,5,4,1,1,6,1,2,3,2,2,2,4,3,1,3,5,1,4,2,2,1,2,2,1,6,3,3,5,3,3,7,4,6,4,8,8,8,2,1,2,1,1,2,2,2,1,1,1,2,1,3,1,2,2,3,1,1,1,1,2,3,3,4,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,1,2,1,1,1,1,1,2,1,2,1,2,2,6,1,3,2,2,3,32,2,6,5,2,8,6,8,5,9,11,10,18,7,8,17,10,23,31,26,0,0,16,0,6,11,10
"648",943,5,4,1,2,4,5,4,3,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,1,1,1,4,4,1,7,7,7,1,1,1,4,1,7,1,1,2,7,4,7,7,7,7,7,1,1,1,5,5,11,8,6,6,8,4,8,1,1,1,1,2,2,1,2,1,2,2,1,1,3,1,1,2,3,2,1,3,1,1,1,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,4,1,20,1,1,7,2,9,3,9,7,5,9,9,12,21,3,16,39,20,30,16,1,0,11,0,4,10,7
"649",944,4,2,1,2,1,4,4,1,1,1,2,1,2,1,1,1,1,1,2,1,2,1,1,3,3,2,4,2,1,6,4,4,2,2,3,4,2,1,1,1,1,3,1,3,6,5,2,6,2,5,4,4,4,9,8,9,8,6,6,8,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,3,1,3,2,3,3,3,3,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,6,1,2,2,4,2,25,1,7,9,2,6,3,5,5,7,5,7,15,14,7,10,20,25,24,29,1,0,12,0,5,11,10
"650",987,4,3,4,5,1,1,4,2,4,3,3,3,3,3,3,3,4,3,4,4,4,3,3,5,7,7,6,7,1,5,1,1,1,1,1,5,2,2,5,4,7,6,5,5,1,1,2,7,7,6,6,4,5,7,8,6,9,10,4,8,2,2,3,1,1,2,1,2,1,1,3,1,1,3,1,1,1,1,1,2,2,6,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,1,1,1,1,1,1,3,3,6,5,1,1,6,1,5,5,4,5,51,1,8,10,2,7,9,2,6,16,16,18,33,7,3,25,20,35,29,18,0,0,14,1,17,9,19
"651",945,5,4,3,2,1,4,2,3,2,2,1,1,1,1,2,2,2,1,1,2,3,2,2,2,1,5,3,5,2,5,1,2,1,1,1,1,2,1,1,1,2,2,1,1,4,4,1,7,4,3,5,4,3,1,1,3,1,9,1,8,1,1,1,1,1,1,2,2,1,1,3,1,1,3,1,1,2,3,3,1,1,1,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,3,2,1,1,1,2,1,1,1,1,1,3,3,1,3,7,1,2,4,2,2,25,1,3,3,1,9,5,5,5,7,8,10,18,8,3,8,13,26,30,11,1,3,15,0,8,12,10
"652",946,3,3,2,2,2,1,2,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,2,5,2,4,2,1,1,2,1,1,3,2,2,4,2,3,2,1,2,4,2,4,2,3,6,3,3,3,4,3,3,4,1,1,1,1,1,1,2,2,1,1,1,1,1,3,1,1,1,1,1,2,2,1,1,1,1,1,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,2,3,5,4,3,3,5,3,4,4,5,4,40,2,1,NA,2,6,4,3,5,11,10,10,12,11,4,11,14,21,23,17,1,0,10,0,14,14,17
"653",947,4,2,4,2,4,2,2,4,3,1,2,3,3,2,2,2,2,3,2,2,3,3,2,1,1,1,5,1,2,1,1,1,1,1,1,1,1,5,2,1,1,1,1,1,5,5,1,5,3,5,2,1,1,4,4,5,7,8,4,4,1,1,1,1,2,1,1,3,1,1,2,1,1,3,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,5,1,4,5,5,3,6,4,3,3,3,25,1,1,1,2,6,6,6,6,12,11,12,11,3,3,11,14,17,29,10,1,0,10,0,12,19,13
"654",999,5,5,2,3,1,1,4,3,4,4,4,3,1,3,3,2,2,4,3,4,4,4,1,3,3,1,1,1,1,1,1,1,1,1,1,1,6,1,3,1,3,6,1,1,1,1,1,6,2,1,3,1,3,1,4,2,1,1,8,1,1,2,1,1,1,1,1,2,3,1,1,1,1,3,1,1,1,1,3,1,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,3,2,2,1,1,1,1,1,2,2,1,1,1,5,4,3,5,3,2,2,2,32,2,3,5,1,10,5,2,7,16,14,16,10,3,3,15,11,16,27,11,1,3,16,0,5,17,9
"655",1001,4,2,1,1,1,5,2,2,2,1,3,2,2,1,1,1,1,1,2,2,2,1,2,1,2,1,1,3,2,3,1,1,1,1,1,1,1,1,3,2,1,5,1,3,5,5,1,5,3,4,2,7,5,1,2,2,2,2,3,3,1,1,3,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,2,3,4,2,2,5,3,3,4,3,5,NA,2,4,4,2,6,2,6,4,10,5,9,10,5,3,9,20,26,23,13,1,0,10,0,12,12,15
"656",960,3,1,1,2,1,1,2,2,2,1,3,2,3,2,2,2,3,1,2,2,3,2,3,3,3,1,1,4,5,1,2,2,1,1,1,4,5,3,1,1,2,2,1,2,2,1,1,5,4,6,4,4,7,5,2,9,4,5,4,7,1,1,2,2,1,2,1,1,1,1,1,2,1,2,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,1,1,2,2,1,1,1,1,4,3,2,3,5,1,4,5,5,4,40,2,3,3,2,4,3,2,4,11,10,12,17,5,3,16,9,30,25,12,0,0,15,0,9,11,18
"657",961,4,5,1,1,1,1,4,3,2,1,2,1,1,1,1,1,1,2,4,2,1,2,2,2,5,1,1,4,3,3,2,2,1,1,1,1,1,2,5,1,4,4,1,1,1,1,1,7,3,5,1,5,6,3,1,6,5,7,3,8,1,1,1,1,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,4,6,5,5,5,5,6,6,4,4,4,2,26,2,1,4,2,9,2,2,7,7,6,11,16,7,3,14,9,27,22,10,1,0,11,0,20,22,14
"658",962,3,2,1,2,3,1,2,1,1,1,3,2,3,2,1,2,2,2,4,2,1,3,2,1,1,1,1,3,1,3,4,3,1,1,1,1,1,1,3,1,4,2,1,2,1,1,2,5,1,4,3,3,4,8,1,7,5,9,3,8,1,1,1,1,1,1,2,2,1,1,1,1,1,3,1,1,2,2,1,1,1,1,1,1,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,2,6,1,2,4,2,2,21,1,1,8,2,5,3,4,3,10,9,12,8,10,3,11,9,20,25,12,0,0,10,0,6,11,10
"659",1006,5,4,5,2,4,4,5,5,2,1,3,2,2,1,2,1,1,4,3,2,3,2,1,1,1,1,2,5,1,5,2,6,2,2,3,4,1,3,2,2,1,6,5,5,6,4,4,6,6,6,2,7,7,8,8,10,9,5,9,5,2,1,1,1,1,2,2,3,1,1,2,2,2,3,1,2,2,2,1,2,5,1,2,1,2,1,1,2,4,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,1,1,1,2,1,1,1,6,6,5,6,5,5,6,5,2,2,7,6,21,1,2,4,2,9,7,8,10,10,9,11,11,13,7,13,30,34,32,21,1,0,13,5,23,21,17
"660",1007,3,4,2,2,1,1,5,1,2,1,2,1,2,2,1,1,2,2,1,2,3,1,2,1,2,1,1,3,1,1,1,2,2,1,2,1,1,1,1,1,2,4,1,2,1,1,1,5,4,1,3,1,1,7,1,1,7,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,3,2,1,2,2,1,1,1,1,1,1,0,0,0,0.55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,48,2,4,4,2,7,4,2,6,8,8,9,9,4,5,7,10,15,23,13,0,0,11,1.55,4,10,4
"661",965,3.5,3.35,2.25,2.15,2.45,2.5,2.55,2.85,2.35,1.95,2.35,1.6,2.1,2.3,2,2.1,2.25,2.05,2.85,2.45,2.75,1.9,1.9,2.75,2.7,2.6,2.1,4.2,3.35,3.85,2.65,2.7,1.75,1.9,1.7,2.05,2.15,2.05,2.75,1.75,2.8,4.2,1.85,2.4,2.75,2.25,2.25,5.6,4.25,4.2,4.45,4.1,4.05,6.3,3.35,5.45,4.8,6.05,3.8,4.7,1.25,1.2,1.65,1.1,1.2,1.25,1.15,1.5,1.2,1.45,1.4,1.15,1.2,2.6,1.25,1.35,1.5,1.45,1.7,2.25,1.35,1.85,1.15,1.5,1.2,1.3,1.15,1.5,1.55,0.05,0.05,0,0.05,0,0,0,0.05,0.05,0.15,0.05,0,0.05,0,0,0,1,0,0,1,0,0,0.15,0.1,0.1,0.05,0.1,0.1,0.05,0.05,0.15,0.05,2.5,1.85,1.7,1.3,1.3,1.15,1.25,1.15,1.05,1.05,2.55,2.7,3.05,2.45,3.1,3.3,5.35,3.2,3.7,4,3.55,3.5,NA,NA,NA,NA,1,6.85,4.4,4.95,5.4,10.35,10.7,11.85,17.7,9.2,5.35,13.55,15.7,26.65,26.55,14.8,0.9,2,14.3,0.5,10.75,14.95,14.75
"662",1009,5,5,4,5,4,3,2,4,2,2,2,1,2,2,3,2,1,2,2,2,3,2,2,1,1,1,1,6,3,1,1,1,1,1,1,4,1,1,2,1,1,3,3,1,1,2,1,6,4,3,4,6,4,9,8,9,8,9,7,9,2,2,3,1,1,2,1,2,1,1,1,2,1,3,2,2,1,2,3,6,2,2,1,2,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,48,2,5,11,1,10,9,7,6,9,10,11,13,3,3,10,11,27,33,19,1,5,15,0,4,10,4
"663",968,4,3,2,2,4,4,4,4,2,3,3,2,3,4,4,4,4,4,3,3,4,3,3,3,4,1,4,5,2,1,1,1,1,1,1,1,7,3,5,1,4,1,1,1,3,5,1,7,7,4,7,4,7,6,3,6,8,8,6,5,1,1,2,1,1,1,1,3,2,1,1,1,1,3,1,3,1,1,1,2,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,6,6,5,5,7,7,1,7,4,4,4,6,39,2,1,4,2,7,4,8,8,13,20,16,19,3,3,21,12,36,27,15,1,0,11,15,22,22,18
"664",973,4,1,3,5,1,2,4,3,3,1,3,3,3,3,3,4,2,4,4,3,4,3,3,1,4,1,1,6,5,1,4,2,5,7,4,3,2,1,3,1,7,2,1,3,4,7,4,7,5,5,7,1,6,10,1,3,5,5,8,9,1,1,1,1,1,1,1,3,1,1,1,1,1,3,1,2,1,1,1,1,2,4,1,5,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,1,1,1,1,1,1,4,5,2,1,1,1,6,1,3,2,6,6,19,1,2,5,2,5,8,3,7,13,16,17,18,7,16,17,21,31,24,18,1,0,11,6,12,9,17
"665",977,4,3,2,2,3,2,4,3,1,1,3,2,1,2,2,2,2,2,2,2,2,2,2,4,1,1,1,1,4,7,4,4,1,1,1,1,1,1,1,1,1,1,1,2,1,1,4,5,4,7,4,7,4,6,1,8,7,10,2,10,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,2,1,1,1,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,6,2,2,2,3,3,45,2,8,11,2,7,4,5,7,8,10,10,12,15,3,6,10,31,21,13,1,0,15,0,8,12,10
"666",979,1,4,2,1,1,1,4,2,2,2,3,2,3,2,1,2,2,2,4,3,3,2,3,6,1,1,1,4,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,4,1,4,4,2,7,6,1,1,1,1,1,1,2,1,1,1,1,2,1,3,1,1,1,2,1,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,2,1,1,2,2,2,1,3,3,5,5,5,5,5,3,3,3,5,3,37,2,1,5,2,5,3,2,6,12,9,15,15,3,3,7,6,8,24,14,0,0,20,0,16,18,14
"667",980,4,4,4,4,3,4,4,4,4,3,3,2,2,3,2,3,4,2,2,3,4,3,3,5,7,7,4,5,4,4,3,4,1,1,1,1,4,1,4,2,1,4,1,3,2,4,2,6,3,4,4,2,4,4,6,1,1,6,6,6,1,1,1,1,1,1,2,2,3,1,3,2,2,3,3,1,1,1,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,2,3,2,1,1,1,1,1,1,1,4,3,2,3,6,7,5,7,5,5,5,5,29,2,3,3,1,8,8,7,8,14,14,15,32,11,3,13,16,23,33,13,2,5,14,0,12,25,20
"668",981,3,3,1,2,1,1,3,2,2,2,3,2,2,2,1,2,2,2,4,2,2,2,2,2,2,1,1,2,2,2,2,1,1,1,4,2,5,1,1,3,1,1,1,1,1,1,1,6,5,6,5,5,2,3,8,2,6,4,6,7,1,1,2,1,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,1,1,2,1,1,1,3,2,2,5,3,2,7,2,3,2,2,2,74,2,1,6,2,6,3,2,5,11,9,12,10,5,6,13,6,29,23,13,0,0,15,1,12,14,9
"669",986,4,2,3,2,2,3,2,3,1,1,2,1,2,2,2,1,2,2,1,1,1,2,2,3,1,2,2,1,1,7,5,7,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,4,3,6,4,1,4,8,1,1,6,7,6,1,1,2,2,1,2,2,1,2,1,1,2,3,1,3,1,3,1,3,3,5,2,5,4,7,7,3,1,2,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,0,1,2,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,5,3,4,5,2,1,1,2,1,3,2,1,1,1,2,1,4,1,2,2,2,1,39,1,3,4,1,6,5,5,5,7,9,7,10,19,3,7,7,22,35,37,1,6,27,11,5,8,7
"670",992,5,5,1,2,4,1,2,4,4,3,3,2,1,2,3,2,3,1,3,2,2,2,1,1,7,1,1,1,5,2,2,2,1,1,1,2,1,2,1,4,2,3,4,2,1,1,2,7,6,7,6,7,7,9,1,7,5,7,1,7,1,1,1,1,1,1,1,1,1,2,1,1,1,3,1,1,1,2,1,2,1,2,1,1,1,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,4,3,3,4,5,6,6,5,4,5,4,6,39,2,4,5,2,10,3,5,6,13,11,10,16,6,3,12,13,40,23,15,1,0,11,0,14,22,19
"671",995,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,2,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,5,1,2,1,1,1,7,1,5,7,7,6,1,1,3,1,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,2,1,1,2,7,2,2,2,5,5,13,9,3,3,6,11,33,21,10,0,0,10,0,4,4,4
