"","Pnum","SS_1","SS_5","SS_4","SS_8","SS_3","SS_7","SS_2","SS_6","BIS_11","BIS_12","BIS_13r","BIS_14","BIS_15","BIS_1","BIS_2","BIS_3","BIS_4","BIS_5","BIS_6r","BIS_7r","BIS_8r","BIS_9r","BIS_10r","DsrA_5","DsrA_15","DsrA_17","DsrA_20","DsrA_23","DsrA_26","DsrA_4","DsrA_12","DsrA_18","DsrA_3","DsrA_8","DsrA_14","DsrA_6","DsrA_9","DsrA_10","DsrA_16","DsrA_29","DsrA_30","DsrA_2","DsrA_11","DsrA_13","DsrA_19","DsrA_24","DsrA_25","DsrA_1","DsrA_7","DsrA_21","DsrA_22","DsrA_27","DsrA_28","SOEPg","SOEPdri","SOEPocc","SOEPfin","SOEPrec","SOEPhea","SOEPsoc","Dm_1","Dm_2","Dm_3","Dm_4","Dm_5","Dm_6","Dm_7","Dm_8","Dm_9","Dm_10","Dm_11","Dm_12","Dm_13","Dm_14","Dm_15","Dm_16","Dm_17","Dm_18","Dm_19","GBS_lott","GBS_raf","GBS_scrat","GBS_bing","GBS_vlt","GBS_table","GBS_sport","GBS_horse","GBS_skill","GBS_stock","NODS_1f","NODS_2f","NODS_3f","NODS_4f","NODS_5f","NODS_6f","NODS_7f","NODS_8f","NODS_9f","NODS_10f","NODS_11f","NODS_12f","NODS_13f","NODS_14f","NODS_16f","NODS_17f","FTND_1f","FTND_2f","FTND_3f","FTND_4f","FTND_5f","FTND_6f","DAST_1f","DAST_2f","DAST_3fr","DAST_4f","DAST_5f","DAST_6f","DAST_7f","DAST_8f","DAST_9f","DAST_10f","AUDIT_1","AUDIT_2","AUDIT_3","AUDIT_4","AUDIT_5","AUDIT_6","AUDIT_7","AUDIT_8","AUDIT_9","AUDIT_10","SEC_1","SEC_2","SEC_3","SEC_4","SEC_5","SEC_6","SEC_7","SEC_8","SEC_9","SEC_10","SEC_11","SEC_12","age","sex","Pincome","Hincome","Smoke_YN","SSexp","SSdis","SSas","SSbor","BISa","BISm","BISn","Dhea","Dinv","Dgam","Deth","Drec","Dsoc","Dm","GBS","DAST","FTND","AUDIT","NODS","SECenvy","SECcse","SECjs"
"715",1076,4,2,2,2,2,2,4,2,2,2,1,1,1,1,2,1,1,1,2,1,2,1,1,2,4,3,5,4,4,4,5,5,3,3,3,2,3,2,2,1,1,2,2,3,4,2,4,4,2,4,2,3,3,7,3,4,4,5,3,6,1,1,1,2,3,2,1,2,1,1,3,1,2,3,1,1,2,2,1,2,1,1,1,1,1,3,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,3,2,1,2,7,1,2,3,3,2,32,1,4,5,2,6,4,4,6,7,6,7,22,14,9,11,17,18,31,15,0,0,10,1,9,11,10
"716",1131,3,4,2,2,3,2,3,3,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1,1,4,1,6,4,3,1,1,1,1,1,1,1,1,1,3,1,2,1,1,1,6,4,5,5,2,6,8,5,8,8,8,5,9,1,1,3,1,1,1,1,1,1,1,1,1,1,3,1,1,2,2,1,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,1,1,1,1,1,2,4,4,4,1,2,7,1,5,4,4,5,46,2,4,8,2,7,4,5,6,10,9,10,9,13,3,6,9,28,25,13,0,0,12,0,14,11,18
"717",1132,3,4,4,4,3,3,4,4,1,1,1,1,1,2,3,1,1,2,3,1,2,2,1,3,1,3,3,3,4,4,2,5,1,1,1,4,1,2,4,2,1,2,4,3,6,5,4,6,3,7,4,2,4,11,9,9,9,9,8,8,2,1,1,1,2,1,2,2,1,2,2,1,1,3,1,2,1,3,2,4,1,1,6,4,1,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,2,28,1,8,8,1,7,8,6,8,5,9,9,17,11,3,14,24,26,31,25,1,3,16,0,4,9,5
"718",1079,3,4,1,1,1,1,3,3,1,1,2,1,2,1,1,1,2,1,2,1,1,2,1,1,1,2,1,6,2,4,1,1,1,1,1,2,1,1,2,1,4,4,1,1,1,1,1,7,4,3,4,3,4,2,1,3,1,3,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,3,1,1,1,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,2,2,3,4,3,7,3,5,5,5,5,69,2,3,3,1,7,2,2,6,7,6,7,13,6,3,11,9,25,25,11,0,4,11,0,8,17,20
"719",1082,5,5,3,3,3,3,2,4,1,2,2,1,2,2,3,2,2,3,4,2,2,2,2,4,1,4,3,4,2,7,7,7,1,1,2,3,5,2,3,3,6,3,1,4,4,1,5,7,4,4,5,4,7,6,6,6,8,6,2,2,2,1,2,1,1,1,1,2,1,2,1,1,1,2,1,1,2,3,3,1,1,1,1,1,1,4,1,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,2,1,2,1,1,1,1,1,3,2,4,3,2,3,4,1,5,2,5,3,37,2,7,8,1,10,6,6,6,8,12,12,18,21,4,22,18,31,29,16,0,3,14,3,12,10,15
"720",1084,5,5,4,3,3,1,4,5,4,4,3,2,2,3,3,3,3,4,2,3,3,2,2,7,7,2,1,7,2,6,4,5,6,7,4,4,7,2,6,1,2,7,7,7,1,1,1,7,4,7,4,4,7,8,9,8,8,9,9,9,3,2,3,1,1,1,1,2,1,1,1,3,1,3,1,1,1,1,1,3,2,3,1,2,2,2,1,2,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,4,3,2,2,2,2,1,1,1,1,2,1,1,2,6,2,2,2,2,2,48,2,6,11,2,10,7,4,9,15,16,12,26,15,17,22,24,33,29,19,0,0,24,8,5,11,8
"721",1085,3,4,1,2,1,3,3,2,1,1,2,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,2,1,3,1,3,1,1,1,1,1,1,1,1,1,3,1,2,2,2,2,3,1,2,1,1,3,8,5,8,7,7,4,7,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,1,1,4,4,1,36,2,2,2,2,7,3,4,5,6,6,10,7,7,3,6,12,11,22,12,0,0,11,0,5,7,10
"722",1144,4,2,1,1,2,2,1,3,1,1,1,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,5,5,3,4,4,1,1,1,1,1,1,1,1,2,6,1,2,1,1,2,5,3,5,6,6,6,3,1,9,5,9,7,11,1,1,1,1,1,1,1,1,1,2,1,1,1,3,1,1,1,2,3,4,1,1,1,1,1,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,1,1,1,1,1,1,2,1,1,2,1,6,1,2,1,1,1,40,2,4,7,1,6,2,4,4,6,10,5,14,11,3,7,13,31,25,17,0,5,13,0,5,10,5
"723",1145,4,3,5,4,4,4,5,3,2,3,3,2,4,3,4,3,3,3,3,2,3,3,3,4,6,5,6,5,5,3,4,4,4,4,6,7,5,2,5,6,5,6,4,5,7,5,5,7,6,5.7,6,4,4,8,7,10,7,9,7,8,2,1,2,2,1,2,1,2,2,2,1,3,1,2,3,2,2,2,3,4,3,2,2,4,4,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,0,1,1,1,0,1,0,1,0,5,3,4,4,3,4,3,3,2,2,6,6,4,6,5,4,4,5,7,5,4,5,32,1,9,11,1,7,9,8,8,14,16,14,31,11,14,30,32,32.7,36,29,6,5,33,0,22,18,21
"724",1087,5,4,3,4,4,5,2,2,3,4,4,2,3,2,3,2,3,3,3,2,2,3,3,5,3,3,1,4,3,3,1,1,1,1,1,4,3,4,1,3,5,3,1,4,5,7,1,6,4,6,2,1,3,6,1,1,3,4,5,9,1,1,3,1,1,1,1,2,2,1,2,1,1,3,1,1,1,1,1,3,2,1,1,2,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,2,1,1,1,1,2,1,1,3,3,2,3,3,3,4,3,6,5,5,5,21,2,1,6,2,9,7,9,4,16,13,13,19,5,3,20,21,22,26,16,2,0,14,0,11,13,21
"725",1090,4,2,4,2,3,4,2,2,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,4,2,3,3,5,2,4,4,5,1,2,1,2,3,2,3,5,2,4,2,5,5,5,3,5,5,5,3,3,5,8,4,9,8,8,3,8,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,6,2,2,2,2,2,23,1,3,6,2,6,6,7,4,7,5,6,19,13,4,17,24,26,23,11,0,0,11,0,9,12,8
"726",1092,2,1,1,2,1,1,2,1,3,3,3,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,5,3,3,4,1,4,4,1,3,5,5,3,1,1,1,3,1,1,1,1,1,1,1,1,1,1,3,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,1,1,1,1,1,2,2,4,3,3,3,6,3,3,3,4,3,31,1,5,8,2,3,3,2,3,12,6,5,8,3,3,8,6,20,25,10,0,0,12,0,11,15,13
"727",1149,3,3,3,2,3,4,2,2,1,2,1,2,2,2,2,1,1,1,1,3,3,1,3,2,1,2,3,5,2,5,3,5,2,2,5,2,5,2,3,2,7,5,5,5,4,5,4,2,3,5,6,4,4,10,4,8,8,10,4,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,3,2,2,2,2,2,2,2,2,2,2,2,25,1,5,9,2,6,5,7,4,8,7,11,15,13,9,21,28,24,20,10,1,0,11,0,9,8,8
"728",1099,1,1,1,1,1,1,4,4,2,2,1,2,2,3,3,3,3,4,3,1,2,3,1,1,1,6,1,7,3,7,4,7,1,1,1,2,1,2,6,3,6,1,1,3,1,1,1,7,5,3,3,7,5,2,6,3,6,4,1,5,1,1,1,1,2,1,2,3,1,2,3,1,2,3,1,1,3,1,1,3,3,1,3,1,1,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,3,3,5,3,2,2,7,2,5,5,5,5,23,2,3,4,2,2,2,2,8,9,16,10,19,18,3,20,8,30,31,21,1,0,11,0,14,13,20
"729",1100,5,5,2,2,1,1,1,5,2,2,2,1,1,2,2,2,2,2,3,1,2,2,2,1,1,1,1,1,1,7,7,7,5,3,4,6,1,1,2,4,7,4,1,1,1,1,1,7,7,4,7,7,4,10,2,7,9,6,2,11,1,1,2,1,1,1,2,2,1,1,1,1,1,3,1,2,1,3,3,2,2,1,2,2,1,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,4,4,4,1,1,1,2,1,1,1,5,2,1,1,1,3,6,1,5,5,4,5,35,2,12,12,1,10,4,2,6,8,10,10,6,21,12,21,9,36,29,19,0,4,20,0,9,11,19
"730",1103,3,4,1,2,2,2,3,2,2,2,3,2,2,2,2,2,3,2,3,3,2,3,2,2,3,3,1,4,2,5,1,2,1,1,1,2,2,1,3,1,2,2,1,2,3,1,4,6,5,4,5,6,6,5,7,7,3,6,5,7,1,1,2,1,1,1,1,2,1,1,1,1,1,3,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,2,5,3,3,2,2,2,69,2,2,4,2,7,3,4,5,11,11,13,15,8,3,11,13,32,24,12,1,0,10,0,7,12,9
"731",1104,4,5,2,3,2,2,4,2,2,1,2,2,2,1,1,1,2,2,2,1,2,1,2,3,7,1,4,6,2,4,2,3,1,1,1,1,1,1,3,1,1,7,1,1,2,1,1,6,7,5,5,7,5,3,2,1,1,5,5,6,1,1,3,1,1,1,2,2,1,1,1,1,1,3,1,1,1,1,1,4,2,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,3,1,5,5,1,5,7,1,4,4,4,5,29,2,1,4,2,9,5,4,6,9,7,8,23,9,3,8,13,35,25,16,0,0,11,0,14,14,17
"732",1106,4,5,2,2,2,5,4,4,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,7,2,2,1,1,1,4,1,2,1,1,2,7,1,6,7,7,4,6,1,7,2,6,7,4,1,2,2,10,2,8,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,2,1,4,3,4,5,33,2,1,10,2,9,4,7,8,6,7,5,7,11,3,11,32,29,23,10,0,0,11,0,7,6,16
"733",1159,5,5,2,1,1,1,4,4,2,2,3,2,2,3,3,2,3,3,2,3,4,3,3,1,1,1,1,1,1,3,2,2,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,7,7,6,6,7,7,5,2,7,5,8,5,4,1,1,3,1,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,2,2,2,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,3,3,2,3,4,5,5,5,3,4,4,3,54,2,3,8,2,10,3,2,8,11,14,15,6,7,3,6,9,40,24,14,0,0,11,0,11,19,14
"734",1109,4.9,5,4,2,4,4,2,2,1,1,3,1,1,1,2,2,1,1,2,2,2,1,2,3,4,1,1,3,4,1,1,1,1,1,1,1,1,1,2,1,2,5,4,2,6,5,3,7,4,5,6,6,4,6,2,7,4,7,4,8,1,1,1,1,1,2,2,2,2,2,1,3,1,3,1,1,1,3,1,1,1,1,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,2,1,1,1,1,1,1,1,1,2,1,1,2,1,5,2,5,5,5,5,NA,2,1,3,2,9.9,6,8,4,7,7,9,16,3,3,8,25,32,30,11,1,0,14,0,5,10,20
"735",1111,4,4,3,2,4,4,4,2,2,2,2,1,1,3,3,1,1,3,1,2,1,2,1,4,5,1,1,2,1,5,5,2,1,1,1,1,4,1,5,1,1,1,1,2,2,3,2,4,1,3,6,1,2,7,5,8,7,6,1,10,1,1,2,1,1,3,1,2,1,1,1,1,1,3,1,1,1,2,1,2,2,2,2,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,1,1,1,1,1,1,1,2,1,3,2,2,6,2,2,2,2,2,32,2,6,8,2,8,5,8,6,8,11,7,14,12,3,13,11,17,26,15,0,0,13,0,7,12,8
"736",1118,3,4,4,1,2,1,2,3,1,1,1,1,2,1,1,1,1,2,2,1,2,2,1,1,6,5,1,6,3,3,2,5,1,1,1,3,2,3,2,1,1,3,4,1,2,1,3,3,3,4,3,1,4,4,5,3,6,7,4,5,2,2,2,2,1,3,2,2,1,3,2,1,1,3,1,1,3,2,1,2,2,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,4,3,3,4,3,5,5,4,5,2,4,3,23,1,1,1,2,7,5,3,5,6,6,8,22,10,3,12,14,18,35,13,0,0,11,0,14,17,14
"737",1119,1,1,1,1,1,1,2,1,1,1,3,1,1,2,1,1,2,2,3,3,3,3,3,1,2,1,1,1,3,3,1,2,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,4,1,1,2,2,3,9,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,4,4,3,3,4,5,4,5,4,4,5,4,28,2,2,2,2,2,2,2,3,7,8,15,9,6,3,6,10,13,21,11,0,0,10,0,14,18,17
"738",1120,5,5,1,1,1,5,1,1,1,1,4,1,1,4,1,1,1,1,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,1,3,3,1,1,5,1,2,1,1,18,2,5,5,2,10,2,6,2,8,8,20,6,3,3,6,6,6,23,10,1,0,10,0,7,10,5
"739",1121,2,4,3,3,4,2,3,5,4,1,2,2,4,4,1,3,3,3,4,1,2,1,1,2,2,5,4,7,5,6,3,2,2,1,5,7,5,5,4,2,5,5,7,6,7,2,1,6,6,7,4,5,5,7,7,11,9,4,5.4,6,3,3,2,1,2,1,2,1,1,1,2,1,1,2,1,1,3,2,1,1,1,5,1,5,1,7,1,5,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,1,3,1,1,3,3,1,1,1,4,3,5,4,5,7,5,6,7,5,4,3,22,1,3,3,2,6,6,6,8,13,14,9,25,11,8,28,28,33,31,28,3,0,18,6,16,23,19
"740",1123,3,2,1,1,3,1,4,2,2,1,2,2,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,4,1,2,2,1,1,1,1,1,1,1,1,1,3,2,1,1,4,1,2,6,4,5,2,1,4,6,2,5,2,2,3,2,2,1,3,1,1,1,1,2,1,1,1,1,1,3,1,1,1,2,3,4,1,4,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,4,3,5,4,42,2,4,4,1,5,2,4,6,8,5,10,9,5,3,8,11,22,28,16,0,5,13,0,4,9,16
"741",1125,3,4,3,1,1,2,2,3,2,2,2,1,1,1,2,2,1,1,2,2,3,2,2,3,4,5,5,1,2,5,2,5,3,1,5,2,2,1,1,1,2,2,3,2,2,2,4,6,6,4,1,1,3,7,4,8,8,7,3,8,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,1,1,1,1,1,1,2,1,1,4,1,5,1,5,5,4,5,30,1,2,2,2,7,4,3,5,8,7,11,20,12,9,9,15,21,22,12,0,0,12,0,5,11,19
"742",1126,4,4,3,2,4,4,3,3,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,3,1,3,2,3,1,1,2,1,1,1,2,2,2,1,4,1,1,2,3,1,5,3,3,5,2,3,2,6,3,8,7,8,7,9,5,8,1,2,2,1,1,1,2,2,1,1,2,1,1,3,1,1,2,3,1,1,1,1,1,1,2,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,3,2,2,33,1,4,4,2,8,5,8,6,7,9,10,13,4,4,11,17,21,29,15,0,0,13,0,4,9,8
"743",1170,4,2,1,2,2,2,2,3,2,1,2,1,1,1,2,1,1,1,4,1,2,1,1,1,1,1,1,1,1,5,5,5,3,3,1,3,1,3,1,3,4,4,3,1,1,1,1,2,1,4,4,5,3,11,10,10,11,11,11,9,1,1,2,1,1,2,1,1,1,2,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,3,3,1,4,2,1,6,1,6,5,3,5,34,1,1,2,2,6,3,4,5,7,6,9,6,15,7,15,11,19,25,11,2,0,10,0,11,10,19
"744",1130,2,4,1,2,2,1,2,1,2,2,2,2,3,2,2,1,2,2,1,1,1,1,2,1,1,2,1,2,2,7,4,7,2,3,1,1,1,1,1,1,1,4,4,4,2,1,2,7,4,4,5,6,6,3,1,3,4,6,7,4,1,1,2,1,1,1,1,2,1,1,1,1,1,3,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1.05,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,1,1,1,5,2,32,2,2,11,2,6,3,3,3,11,9,6,9,18,6,6,17,32,24,11,1,0,10.05,0,4,11,9
"745",1138,5,4,2,2,3,2,4,3,2,2,1,2,2,2,3,1,2,2,1,1,1,1,1,2,7,1,1,7,5,7,3,5,1,1,1,1,1,1,2,1,1,7,1,5,7,2,5,7,7,5,7,7,7,8,2,4,6,8,6,10,1,1,2,1,1,3,1,1,1,2,1,1,1,3,1,1,1,1,1,1,2,1,2,1,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,2,2,2,2,41,1,8,11,2,9,4,5,7,9,10,5,23,15,3,7,27,40,25,14,0,0,13,0,4,9,8
"746",1151,1,5,1,1,1,1,5,3,4,1,4,3,1,2,3,3,3,2,2,2,2,2,2,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,7,1,1,4,6,1,6,6,1,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,4,4,4,1,1,1,7,1,4,1,4,4,18,2,NA,2,2,6,2,2,8,13,13,10,12,3,3,6,6,27,21,10,2,0,10,1,13,10,13
"747",1152,4,2,2,2,2,2,2,2,1,1,2,1,1,2,1,2,1,1,2,2,2,2,2,4,1,1,5,4,3,6,1,5,1,1,1,4,1,1,1,1,6,6,1,1,1,1,1,7,5,6,4,7,4,7,3,3,5,3,6,7,1,1,2,1,2,1,1,2,1,2,1,1,1,3,1,1,3,1,3,2,1,1,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,40,2,3,4,1,6,4,4,4,6,7,10,18,12,3,14,11,33,29,12,0,5,12,0,4,9,4
"748",1182,3,2,1,1,1,1,3,1,1,1,3,2,1,2,1,1,1,1,3,3,3,1,2,1,4,3,1,1,1,2,2,4,1,1,1,4,1,2,1,1,1,4,1,2,1,1,5,6,1,7,2,1,7,6,1,1,6,2,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,3,1,1,1,3,1,2,2,2,2,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,5,6,1,1,5,2,2,4,6,4,30,1,3,7,2,5,2,2,4,8,6,12,11,8,3,10,14,24,25,14,1,0,10,1,14,9,16
"749",1156,4,2,1,1,1,1,2,1,3,2,2,2,2,1,1,1,2,2,3,4,4,1,2,1,1,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,3,1,1,7,4,4,3,5,3,2,1,3,1,4,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,1,1,1,1,1,1,1,5,5,2,5,5,5,5,6,5,5,5,5,45,2,2,2,2,6,2,2,3,11,7,14,10,3,3,6,10,26,21,10,1,0,12,0,17,21,20
"750",1157,4,1,2,1,2,1,1,1,3,2,3,2,1,2,1,2,2,2,1,1,1,2,2,3,1,1,1,1,2,6,4,2,1,1,1,1,1,1,2,1,1,4,2,2,3,1,1,7,6,3,6,5,7,4,6,5,7,4,8,4,1,1,3,1,1,2,1,1,1,1,1,1,1,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,1,1,1,1,2,5,3,4,4,4,5,5,4,4,5,4,48,2,11,12,2,5,3,3,2,11,9,7,9,12,3,7,13,34,24,12,0,0,12,0,14,18,17
"751",1164,3,4,2,3,2,3,4,2,2,3,2,2,2,2,2,2,3,2,3,2,4,2,2,6,2,1,1,6,3,1,1,1,1,1,1,2,3,2,3,2,1,4,1,2,2,2,1,6,5,6,5,3,6,3,6,6,3,6,6,4,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,3,3,3,1,1,1,1,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,2,1,2,2,1,1,6,6,3,4,7,6,4,7,3,3,4,2,35,2,1,3,2,7,5,5,6,11,11,13,19,3,3,13,12,31,21,17,0,0,18,2,19,24,12
